Id,TARGET
8588,low
8589,low
8590,low
8591,low
8592,low
8593,low
8594,low
8595,low
8596,low
8597,low
8598,low
8599,low
8600,low
8601,low
8602,low
8603,low
8604,low
8605,low
8606,low
8607,low
8608,low
8609,low
8610,low
8611,low
8612,low
8613,low
8614,low
8615,low
8616,low
8617,medium
8618,low
8619,low
8620,low
8621,low
8622,low
8623,low
8624,low
8625,low
8626,low
8627,low
8628,low
8629,low
8630,low
8631,low
8632,low
8633,low
8634,low
8635,low
8636,low
8637,low
8638,low
8639,low
8640,low
8641,low
8642,low
8643,low
8644,low
8645,low
8646,low
8647,low
8648,low
8649,low
8650,low
8651,low
8652,low
8653,low
8654,low
8655,low
8656,low
8657,low
8658,low
8659,low
8660,low
8661,low
8662,low
8663,low
8664,low
8665,low
8666,low
8667,low
8668,low
8669,low
8670,low
8671,low
8672,low
8673,low
8674,low
8675,low
8676,low
8677,low
8678,low
8679,low
8680,low
8681,low
8682,low
8683,low
8684,low
8685,low
8686,low
8687,low
8688,low
8689,low
8690,low
8691,low
8692,low
8693,low
8694,low
8695,low
8696,low
8697,low
8698,low
8699,low
8700,low
8701,low
8702,low
8703,low
8704,low
8705,low
8706,low
8707,low
8708,low
8709,low
8710,low
8711,low
8712,low
8713,low
8714,low
8715,low
8716,low
8717,low
8718,low
8719,low
8720,low
8721,low
8722,low
8723,low
8724,low
8725,low
8726,low
8727,low
8728,low
8729,low
8730,low
8731,low
8732,low
8733,low
8734,low
8735,low
8736,low
8737,low
8738,low
8739,low
8740,low
8741,low
8742,low
8743,low
8744,low
8745,low
8746,low
8747,low
8748,low
8749,low
8750,low
8751,low
8752,low
8753,low
8754,low
8755,low
8756,low
8757,low
8758,low
8759,low
8760,low
8761,low
8762,low
8763,low
8764,low
8765,low
8766,low
8767,low
8768,low
8769,low
8770,low
8771,low
8772,low
8773,low
8774,low
8775,low
8776,low
8777,low
8778,low
8779,low
8780,low
8781,low
8782,low
8783,low
8784,low
8785,low
8786,low
8787,low
8788,low
8789,low
8790,low
8791,low
8792,low
8793,low
8794,low
8795,low
8796,low
8797,low
8798,low
8799,low
8800,low
8801,low
8802,low
8803,low
8804,low
8805,low
8806,low
8807,low
8808,low
8809,low
8810,low
8811,low
8812,low
8813,low
8814,low
8815,low
8816,low
8817,low
8818,low
8819,low
8820,low
8821,low
8822,low
8823,low
8824,low
8825,low
8826,low
8827,low
8828,low
8829,low
8830,low
8831,low
8832,low
8833,low
8834,low
8835,low
8836,low
8837,low
8838,low
8839,low
8840,low
8841,low
8842,low
8843,low
8844,low
8845,low
8846,low
8847,low
8848,low
8849,low
8850,low
8851,low
8852,low
8853,low
8854,low
8855,low
8856,low
8857,low
8858,low
8859,low
8860,low
8861,low
8862,low
8863,low
8864,low
8865,low
8866,low
8867,low
8868,low
8869,low
8870,low
8871,low
8872,low
8873,low
8874,low
8875,low
8876,low
8877,low
8878,low
8879,low
8880,low
8881,low
8882,low
8883,low
8884,low
8885,low
8886,low
8887,low
8888,low
8889,low
8890,low
8891,low
8892,low
8893,low
8894,low
8895,low
8896,low
8897,low
8898,low
8899,low
8900,low
8901,low
8902,low
8903,low
8904,low
8905,low
8906,low
8907,medium
8908,low
8909,low
8910,low
8911,low
8912,low
8913,low
8914,low
8915,low
8916,low
8917,low
8918,low
8919,low
8920,low
8921,low
8922,low
8923,low
8924,low
8925,low
8926,low
8927,low
8928,low
8929,low
8930,low
8931,low
8932,low
8933,low
8934,low
8935,low
8936,low
8937,low
8938,low
8939,low
8940,low
8941,low
8942,low
8943,low
8944,low
8945,low
8946,low
8947,low
8948,low
8949,low
8950,low
8951,low
8952,low
8953,low
8954,low
8955,low
8956,low
8957,low
8958,low
8959,low
8960,low
8961,low
8962,low
8963,low
8964,low
8965,low
8966,low
8967,low
8968,low
8969,low
8970,low
8971,low
8972,low
8973,low
8974,low
8975,low
8976,low
8977,low
8978,low
8979,low
8980,low
8981,low
8982,low
8983,low
8984,low
8985,low
8986,low
8987,low
8988,low
8989,low
8990,low
8991,low
8992,low
8993,low
8994,low
8995,low
8996,low
8997,low
8998,low
8999,low
9000,low
9001,low
9002,low
9003,low
9004,low
9005,low
9006,low
9007,low
9008,low
9009,low
9010,low
9011,low
9012,low
9013,low
9014,low
9015,low
9016,low
9017,low
9018,low
9019,low
9020,low
9021,low
9022,low
9023,low
9024,low
9025,low
9026,low
9027,low
9028,low
9029,low
9030,low
9031,low
9032,low
9033,low
9034,low
9035,low
9036,low
9037,low
9038,low
9039,low
9040,low
9041,low
9042,low
9043,low
9044,low
9045,low
9046,low
9047,low
9048,low
9049,low
9050,low
9051,low
9052,low
9053,low
9054,low
9055,low
9056,low
9057,low
9058,low
9059,low
9060,low
9061,low
9062,low
9063,low
9064,low
9065,low
9066,low
9067,low
9068,low
9069,low
9070,low
9071,low
9072,low
9073,low
9074,low
9075,low
9076,low
9077,low
9078,low
9079,low
9080,low
9081,low
9082,low
9083,medium
9084,low
9085,low
9086,low
9087,low
9088,low
9089,low
9090,low
9091,low
9092,low
9093,low
9094,low
9095,low
9096,low
9097,low
9098,low
9099,low
9100,low
9101,low
9102,low
9103,low
9104,low
9105,low
9106,low
9107,low
9108,low
9109,low
9110,low
9111,low
9112,low
9113,low
9114,low
9115,low
9116,low
9117,low
9118,low
9119,low
9120,low
9121,low
9122,low
9123,low
9124,low
9125,low
9126,low
9127,low
9128,low
9129,low
9130,low
9131,low
9132,low
9133,low
9134,low
9135,low
9136,low
9137,low
9138,low
9139,low
9140,low
9141,low
9142,low
9143,low
9144,low
9145,low
9146,low
9147,low
9148,low
9149,low
9150,low
9151,low
9152,low
9153,low
9154,low
9155,low
9156,low
9157,low
9158,low
9159,low
9160,low
9161,low
9162,low
9163,low
9164,low
9165,low
9166,low
9167,low
9168,low
9169,low
9170,low
9171,low
9172,low
9173,low
9174,low
9175,low
9176,low
9177,low
9178,low
9179,low
9180,low
9181,low
9182,low
9183,low
9184,low
9185,low
9186,low
9187,low
9188,low
9189,low
9190,low
9191,low
9192,low
9193,low
9194,low
9195,low
9196,low
9197,low
9198,low
9199,low
9200,low
9201,low
9202,low
9203,low
9204,low
9205,low
9206,low
9207,low
9208,low
9209,low
9210,low
9211,low
9212,low
9213,low
9214,low
9215,low
9216,low
9217,low
9218,low
9219,low
9220,low
9221,low
9222,low
9223,low
9224,low
9225,low
9226,low
9227,low
9228,low
9229,low
9230,low
9231,low
9232,low
9233,low
9234,low
9235,low
9236,low
9237,low
9238,low
9239,low
9240,low
9241,low
9242,low
9243,low
9244,low
9245,low
9246,low
9247,low
9248,low
9249,low
9250,low
9251,low
9252,low
9253,low
9254,low
9255,low
9256,low
9257,low
9258,low
9259,low
9260,low
9261,low
9262,low
9263,low
9264,low
9265,low
9266,low
9267,low
9268,low
9269,low
9270,low
9271,low
9272,low
9273,low
9274,low
9275,low
9276,low
9277,low
9278,low
9279,low
9280,low
9281,low
9282,low
9283,low
9284,low
9285,low
9286,low
9287,low
9288,low
9289,low
9290,low
9291,low
9292,low
9293,low
9294,low
9295,low
9296,low
9297,low
9298,low
9299,low
9300,low
9301,low
9302,low
9303,low
9304,low
9305,low
9306,low
9307,low
9308,low
9309,low
9310,low
9311,low
9312,low
9313,low
9314,low
9315,low
9316,low
9317,low
9318,low
9319,low
9320,low
9321,low
9322,low
9323,low
9324,low
9325,low
9326,low
9327,low
9328,low
9329,low
9330,low
9331,low
9332,low
9333,low
9334,low
9335,low
9336,low
9337,low
9338,low
9339,low
9340,low
9341,low
9342,low
9343,low
9344,low
9345,low
9346,low
9347,low
9348,low
9349,low
9350,low
9351,low
9352,low
9353,low
9354,low
9355,low
9356,low
9357,low
9358,low
9359,low
9360,low
9361,low
9362,low
9363,low
9364,low
9365,low
9366,low
9367,low
9368,low
9369,low
9370,low
9371,low
9372,low
9373,low
9374,low
9375,low
9376,low
9377,low
9378,low
9379,low
9380,low
9381,low
9382,low
9383,low
9384,low
9385,low
9386,low
9387,low
9388,low
9389,low
9390,low
9391,low
9392,low
9393,low
9394,low
9395,low
9396,low
9397,low
9398,low
9399,low
9400,low
9401,low
9402,low
9403,low
9404,low
9405,low
9406,low
9407,low
9408,low
9409,low
9410,low
9411,low
9412,low
9413,low
9414,low
9415,low
9416,low
9417,low
9418,low
9419,low
9420,low
9421,low
9422,low
9423,low
9424,low
9425,low
9426,low
9427,low
9428,low
9429,low
9430,low
9431,low
9432,low
9433,low
9434,low
9435,low
9436,low
9437,low
9438,low
9439,low
9440,low
9441,low
9442,low
9443,low
9444,low
9445,low
9446,low
9447,low
9448,low
9449,low
9450,low
9451,low
9452,low
9453,low
9454,low
9455,low
9456,low
9457,low
9458,low
9459,low
9460,low
9461,low
9462,low
9463,low
9464,low
9465,low
9466,low
9467,low
9468,low
9469,low
9470,low
9471,low
9472,low
9473,low
9474,low
9475,low
9476,low
9477,low
9478,low
9479,low
9480,low
9481,low
9482,low
9483,low
9484,low
9485,low
9486,low
9487,low
9488,low
9489,low
9490,low
9491,low
9492,low
9493,low
9494,low
9495,low
9496,low
9497,low
9498,low
9499,low
9500,low
9501,low
9502,low
9503,low
9504,low
9505,low
9506,low
9507,low
9508,low
9509,low
9510,low
9511,low
9512,low
9513,low
9514,low
9515,low
9516,low
9517,low
9518,low
9519,low
9520,low
9521,low
9522,low
9523,low
9524,low
9525,low
9526,low
9527,low
9528,low
9529,low
9530,low
9531,low
9532,low
9533,low
9534,low
9535,low
9536,low
9537,low
9538,low
9539,low
9540,low
9541,low
9542,low
9543,low
9544,low
9545,low
9546,low
9547,low
9548,low
9549,low
9550,low
9551,low
9552,low
9553,low
9554,low
9555,low
9556,low
9557,low
9558,low
9559,low
9560,low
9561,low
9562,low
9563,low
9564,low
9565,low
9566,low
9567,low
9568,low
9569,low
9570,low
9571,low
9572,low
9573,low
9574,low
9575,low
9576,low
9577,low
9578,low
9579,low
9580,low
9581,low
9582,low
9583,low
9584,low
9585,low
9586,low
9587,low
9588,low
9589,low
9590,low
9591,low
9592,low
9593,low
9594,low
9595,low
9596,low
9597,low
9598,low
9599,low
9600,low
9601,low
9602,low
9603,low
9604,low
9605,low
9606,low
9607,low
9608,low
9609,low
9610,low
9611,low
9612,low
9613,low
9614,low
9615,low
9616,low
9617,low
9618,low
9619,low
9620,low
9621,low
9622,low
9623,low
9624,low
9625,low
9626,low
9627,low
9628,low
9629,low
9630,low
9631,low
9632,low
9633,low
9634,low
9635,low
9636,low
9637,low
9638,low
9639,low
9640,low
9641,low
9642,low
9643,low
9644,low
9645,low
9646,low
9647,low
9648,low
9649,low
9650,low
9651,low
9652,low
9653,low
9654,low
9655,low
9656,low
9657,low
9658,low
9659,low
9660,low
9661,low
9662,low
9663,low
9664,low
9665,low
9666,low
9667,low
9668,low
9669,low
9670,low
9671,low
9672,low
9673,low
9674,low
9675,low
9676,low
9677,low
9678,low
9679,low
9680,low
9681,low
9682,low
9683,low
9684,low
9685,low
9686,low
9687,low
9688,low
9689,low
9690,low
9691,low
9692,low
9693,low
9694,low
9695,low
9696,low
9697,low
9698,low
9699,low
9700,low
9701,low
9702,low
9703,low
9704,low
9705,low
9706,low
9707,low
9708,low
9709,low
9710,low
9711,low
9712,low
9713,low
9714,low
9715,low
9716,low
9717,low
9718,low
9719,low
9720,low
9721,low
9722,low
9723,low
9724,low
9725,low
9726,low
9727,low
9728,low
9729,low
9730,low
9731,low
9732,low
9733,low
9734,low
9735,low
9736,low
9737,low
9738,low
9739,low
9740,low
9741,low
9742,low
9743,low
9744,low
9745,low
9746,low
9747,low
9748,low
9749,low
9750,low
9751,low
9752,low
9753,low
9754,low
9755,low
9756,low
9757,low
9758,low
9759,low
9760,low
9761,low
9762,low
9763,low
9764,low
9765,low
9766,low
9767,low
9768,low
9769,low
9770,low
9771,low
9772,low
9773,low
9774,low
9775,low
9776,low
9777,low
9778,low
9779,low
9780,low
9781,low
9782,low
9783,low
9784,low
9785,low
9786,low
9787,low
9788,low
9789,low
9790,low
9791,low
9792,low
9793,low
9794,low
9795,low
9796,low
9797,low
9798,low
9799,low
9800,low
9801,low
9802,low
9803,low
9804,low
9805,low
9806,low
9807,low
9808,low
9809,low
9810,low
9811,low
9812,low
9813,low
9814,low
9815,low
9816,low
9817,low
9818,low
9819,low
9820,low
9821,low
9822,low
9823,low
9824,low
9825,low
9826,low
9827,low
9828,low
9829,low
9830,low
9831,low
9832,low
9833,low
9834,low
9835,low
9836,low
9837,low
9838,low
9839,low
9840,low
9841,low
9842,low
9843,low
9844,low
9845,low
9846,low
9847,low
9848,low
9849,low
9850,low
9851,low
9852,low
9853,low
9854,low
9855,low
9856,low
9857,low
9858,low
9859,low
9860,low
9861,low
9862,low
9863,low
9864,low
9865,low
9866,low
9867,low
9868,low
9869,low
9870,low
9871,low
9872,low
9873,low
9874,low
9875,low
9876,low
9877,low
9878,low
9879,low
9880,low
9881,low
9882,low
9883,low
9884,low
9885,low
9886,low
9887,low
9888,low
9889,low
9890,low
9891,low
9892,low
9893,low
9894,low
9895,low
9896,medium
9897,low
9898,low
9899,low
9900,low
9901,low
9902,low
9903,low
9904,low
9905,low
9906,low
9907,low
9908,low
9909,low
9910,low
9911,low
9912,low
9913,low
9914,low
9915,low
9916,low
9917,low
9918,low
9919,low
9920,low
9921,low
9922,low
9923,low
9924,low
9925,low
9926,low
9927,low
9928,low
9929,low
9930,low
9931,low
9932,low
9933,low
9934,low
9935,low
9936,low
9937,low
9938,low
9939,low
9940,low
9941,low
9942,low
9943,low
9944,low
9945,low
9946,low
9947,low
9948,low
9949,low
9950,low
9951,low
9952,low
9953,low
9954,low
9955,low
9956,low
9957,low
9958,low
9959,low
9960,low
9961,low
9962,low
9963,low
9964,low
9965,low
9966,low
9967,low
9968,low
9969,low
9970,low
9971,low
9972,low
9973,low
9974,low
9975,low
9976,low
9977,low
9978,low
9979,low
9980,low
9981,low
9982,low
9983,low
9984,low
9985,low
9986,low
9987,low
9988,low
9989,low
9990,low
9991,low
9992,low
9993,low
9994,low
9995,low
9996,low
9997,low
9998,low
9999,low
10000,low
10001,low
10002,low
10003,low
10004,low
10005,low
10006,low
10007,low
10008,low
10009,low
10010,low
10011,low
10012,low
10013,low
10014,low
10015,low
10016,low
10017,low
10018,low
10019,low
10020,low
10021,low
10022,low
10023,low
10024,low
10025,low
10026,low
10027,low
10028,low
10029,low
10030,low
10031,low
10032,low
10033,low
10034,low
10035,low
10036,low
10037,low
10038,low
10039,low
10040,low
10041,low
10042,low
10043,low
10044,low
10045,low
10046,low
10047,low
10048,low
10049,low
10050,low
10051,low
10052,low
10053,low
10054,low
10055,low
10056,low
10057,low
10058,low
10059,low
10060,low
10061,low
10062,low
10063,low
10064,low
10065,low
10066,low
10067,low
10068,low
10069,low
10070,low
10071,low
10072,low
10073,low
10074,low
10075,low
10076,low
10077,low
10078,low
10079,low
10080,low
10081,low
10082,low
10083,low
10084,low
10085,low
10086,low
10087,low
10088,low
10089,low
10090,low
10091,low
10092,low
10093,low
10094,low
10095,low
10096,low
10097,low
10098,low
10099,low
10100,low
10101,low
10102,low
10103,low
10104,low
10105,low
10106,low
10107,low
10108,low
10109,low
10110,low
10111,low
10112,low
10113,low
10114,low
10115,low
10116,low
10117,low
10118,low
10119,low
10120,low
10121,low
10122,low
10123,low
10124,low
10125,low
10126,low
10127,low
10128,low
10129,low
10130,low
10131,low
10132,low
10133,low
10134,low
10135,low
10136,low
10137,low
10138,low
10139,low
10140,low
10141,low
10142,low
10143,low
10144,low
10145,low
10146,low
10147,low
10148,low
10149,low
10150,low
10151,low
10152,low
10153,low
10154,low
10155,low
10156,low
10157,low
10158,low
10159,low
10160,low
10161,low
10162,low
10163,low
10164,low
10165,low
10166,low
10167,low
10168,low
10169,low
10170,low
10171,low
10172,low
10173,low
10174,low
10175,low
10176,low
10177,low
10178,low
10179,low
10180,low
10181,low
10182,low
10183,low
10184,low
10185,low
10186,low
10187,low
10188,low
10189,low
10190,low
10191,low
10192,low
10193,low
10194,low
10195,low
10196,low
10197,low
10198,low
10199,low
10200,low
10201,low
10202,low
10203,low
10204,low
10205,low
10206,low
10207,low
10208,low
10209,low
10210,low
10211,low
10212,low
10213,low
10214,low
10215,low
10216,low
10217,low
10218,low
10219,low
10220,low
10221,low
10222,low
10223,low
10224,low
10225,low
10226,low
10227,low
10228,low
10229,low
10230,low
10231,low
10232,low
10233,low
10234,low
10235,low
10236,low
10237,low
10238,low
10239,low
10240,low
10241,low
10242,low
10243,low
10244,low
10245,low
10246,low
10247,low
10248,low
10249,low
10250,low
10251,low
10252,low
10253,low
10254,low
10255,low
10256,low
10257,low
10258,low
10259,low
10260,low
10261,low
10262,low
10263,low
10264,low
10265,low
10266,low
10267,low
10268,low
10269,low
10270,low
10271,low
10272,low
10273,low
10274,low
10275,low
10276,low
10277,low
10278,low
10279,low
10280,low
10281,low
10282,low
10283,low
10284,low
10285,low
10286,low
10287,low
10288,low
10289,low
10290,low
10291,low
10292,low
10293,low
10294,low
10295,low
10296,low
10297,low
10298,low
10299,low
10300,low
10301,low
10302,low
10303,low
10304,low
10305,low
10306,low
10307,low
10308,low
10309,low
10310,low
10311,low
10312,low
10313,low
10314,low
10315,low
10316,low
10317,low
10318,low
10319,low
10320,low
10321,low
10322,low
10323,low
10324,low
10325,low
10326,low
10327,low
10328,low
10329,low
10330,low
10331,low
10332,low
10333,low
10334,low
10335,low
10336,low
10337,low
10338,low
10339,low
10340,low
10341,low
10342,low
10343,low
10344,low
10345,low
10346,low
10347,low
10348,low
10349,low
10350,low
10351,low
10352,low
10353,low
10354,low
10355,low
10356,low
10357,low
10358,low
10359,low
10360,low
10361,low
10362,low
10363,low
10364,low
10365,low
10366,low
10367,low
10368,low
10369,low
10370,low
10371,low
10372,low
10373,low
10374,low
10375,low
10376,low
10377,low
10378,low
10379,low
10380,low
10381,low
10382,low
10383,low
10384,low
10385,low
10386,low
10387,low
10388,low
10389,low
10390,low
10391,low
10392,low
10393,low
10394,low
10395,low
10396,low
10397,low
10398,low
10399,low
10400,low
10401,low
10402,low
10403,low
10404,low
10405,low
10406,low
10407,low
10408,low
10409,low
10410,low
10411,low
10412,low
10413,low
10414,low
10415,low
10416,low
10417,low
10418,low
10419,low
10420,low
10421,low
10422,low
10423,low
10424,low
10425,low
10426,low
10427,low
10428,low
10429,low
10430,low
10431,low
10432,low
10433,low
10434,low
10435,low
10436,low
10437,low
10438,low
10439,low
10440,low
10441,low
10442,low
10443,low
10444,low
10445,low
10446,low
10447,low
10448,low
10449,low
10450,low
10451,low
10452,low
10453,low
10454,low
10455,low
10456,low
10457,low
10458,low
10459,low
10460,low
10461,low
10462,low
10463,low
10464,low
10465,low
10466,low
10467,low
10468,low
10469,low
10470,low
10471,low
10472,low
10473,low
10474,low
10475,low
10476,low
10477,low
10478,low
10479,low
10480,low
10481,low
10482,low
10483,low
10484,low
10485,low
10486,low
10487,low
10488,low
10489,low
10490,low
10491,low
10492,low
10493,low
10494,low
10495,low
10496,low
10497,low
10498,low
10499,low
10500,low
10501,low
10502,low
10503,low
10504,low
10505,low
10506,low
10507,low
10508,low
10509,low
10510,low
10511,low
10512,low
10513,low
10514,low
10515,low
10516,low
10517,low
10518,low
10519,low
10520,low
10521,low
10522,low
10523,low
10524,low
10525,low
10526,low
10527,low
10528,low
10529,low
10530,low
10531,low
10532,low
10533,low
10534,low
10535,low
10536,low
10537,low
10538,low
10539,low
10540,low
10541,low
10542,low
10543,low
10544,low
10545,low
10546,low
10547,low
10548,low
10549,low
10550,low
10551,low
10552,low
10553,low
10554,low
10555,low
10556,low
10557,low
10558,low
10559,low
10560,low
10561,low
10562,low
10563,low
10564,low
10565,low
10566,low
10567,low
10568,low
10569,low
10570,low
10571,low
10572,medium
10573,medium
10574,low
10575,low
10576,low
10577,low
10578,low
10579,low
10580,low
10581,low
10582,low
10583,low
10584,low
10585,low
10586,low
10587,low
10588,low
10589,low
10590,low
10591,low
10592,low
10593,low
10594,low
10595,low
10596,low
10597,low
10598,low
10599,low
10600,low
10601,low
10602,low
10603,low
10604,low
10605,low
10606,low
10607,low
10608,low
10609,low
10610,low
10611,low
10612,low
10613,low
10614,low
10615,low
10616,low
10617,low
10618,low
10619,low
10620,low
10621,low
10622,low
10623,low
10624,low
10625,low
10626,low
10627,low
10628,low
10629,low
10630,low
10631,low
10632,low
10633,low
10634,low
10635,low
10636,low
10637,low
10638,low
10639,low
10640,low
10641,low
10642,low
10643,low
10644,low
10645,low
10646,low
10647,low
10648,low
10649,low
10650,low
10651,low
10652,low
10653,low
10654,low
10655,low
10656,low
10657,low
10658,low
10659,low
10660,low
10661,low
10662,low
10663,low
10664,low
10665,low
10666,low
10667,low
10668,low
10669,low
10670,low
10671,low
10672,low
10673,low
10674,low
10675,low
10676,low
10677,low
10678,low
10679,low
10680,low
10681,low
10682,low
10683,low
10684,low
10685,low
10686,low
10687,low
10688,low
10689,low
10690,low
10691,low
10692,low
10693,low
10694,low
10695,low
10696,low
10697,low
10698,low
10699,low
10700,low
10701,low
10702,low
10703,low
10704,low
10705,low
10706,low
10707,low
10708,low
10709,low
10710,low
10711,low
10712,low
10713,medium
10714,low
10715,low
10716,low
10717,low
10718,low
10719,low
10720,low
10721,low
10722,low
10723,low
10724,low
10725,low
10726,low
10727,low
10728,low
10729,low
10730,low
10731,low
10732,low
10733,low
10734,low
10735,low
10736,low
10737,low
10738,low
10739,low
10740,low
10741,low
10742,low
10743,low
10744,low
10745,low
10746,low
10747,low
10748,low
10749,low
10750,low
10751,low
10752,low
10753,low
10754,low
10755,low
10756,low
10757,low
10758,low
10759,low
10760,low
10761,low
10762,low
10763,low
10764,low
10765,low
10766,low
10767,low
10768,low
10769,low
10770,low
10771,low
10772,low
10773,low
10774,low
10775,low
10776,low
10777,low
10778,low
10779,low
10780,low
10781,low
10782,low
10783,low
10784,low
10785,low
10786,low
10787,low
10788,low
10789,low
10790,low
10791,low
10792,low
10793,low
10794,low
10795,low
10796,low
10797,low
10798,low
10799,low
10800,low
10801,low
10802,low
10803,low
10804,low
10805,low
10806,low
10807,low
10808,low
10809,low
10810,low
10811,low
10812,low
10813,low
10814,low
10815,low
10816,low
10817,low
10818,low
10819,low
10820,low
10821,low
10822,low
10823,low
10824,low
10825,low
10826,low
10827,low
10828,low
10829,low
10830,low
10831,low
10832,low
10833,low
10834,low
10835,low
10836,low
10837,low
10838,low
10839,low
10840,low
10841,low
10842,low
10843,low
10844,low
10845,low
10846,low
10847,low
10848,low
10849,low
10850,low
10851,low
10852,low
10853,low
10854,low
10855,low
10856,low
10857,low
10858,low
10859,low
10860,low
10861,low
10862,low
10863,low
10864,low
10865,low
10866,low
10867,low
10868,low
10869,low
10870,low
10871,low
10872,low
10873,low
10874,low
10875,low
10876,low
10877,low
10878,low
10879,low
10880,low
10881,low
10882,low
10883,low
10884,low
10885,low
10886,low
10887,low
10888,low
10889,low
10890,low
10891,low
10892,low
10893,low
10894,low
10895,low
10896,low
10897,low
10898,low
10899,low
10900,low
10901,low
10902,low
10903,low
10904,low
10905,low
10906,low
10907,low
10908,low
10909,low
10910,low
10911,low
10912,low
10913,low
10914,low
10915,low
10916,low
10917,low
10918,low
10919,low
10920,low
10921,low
10922,low
10923,low
10924,low
10925,low
10926,low
10927,low
10928,low
10929,low
10930,low
10931,low
10932,low
10933,low
10934,low
10935,low
10936,low
10937,low
10938,low
10939,low
10940,low
10941,low
10942,low
10943,low
10944,low
10945,low
10946,low
10947,low
10948,low
10949,low
10950,low
10951,low
10952,low
10953,low
10954,low
10955,low
10956,low
10957,low
10958,low
10959,low
10960,low
10961,low
10962,low
10963,low
10964,low
10965,low
10966,low
10967,low
10968,low
10969,low
10970,low
10971,low
10972,low
10973,low
10974,low
10975,low
10976,low
10977,low
10978,low
10979,low
10980,low
10981,low
10982,low
10983,low
10984,low
10985,low
10986,low
10987,low
10988,low
10989,low
10990,low
10991,low
10992,low
10993,low
10994,low
10995,low
10996,low
10997,low
10998,low
10999,low
11000,low
11001,low
11002,low
11003,low
11004,low
11005,low
11006,low
11007,low
11008,low
11009,low
11010,low
11011,low
11012,low
11013,low
11014,low
11015,low
11016,low
11017,low
11018,low
11019,low
11020,low
11021,low
11022,low
11023,low
11024,medium
11025,low
11026,low
11027,low
11028,low
11029,low
11030,low
11031,low
11032,low
11033,low
11034,low
11035,low
11036,low
11037,low
11038,low
11039,low
11040,low
11041,low
11042,low
11043,low
11044,low
11045,low
11046,low
11047,low
11048,low
11049,low
11050,low
11051,low
11052,low
11053,low
11054,low
11055,low
11056,low
11057,low
11058,low
11059,low
11060,low
11061,low
11062,low
11063,low
11064,low
11065,low
11066,low
11067,low
11068,low
11069,low
11070,low
11071,low
11072,low
11073,low
11074,low
11075,low
11076,low
11077,low
11078,low
11079,low
11080,low
11081,low
11082,low
11083,low
11084,low
11085,low
11086,low
11087,low
11088,low
11089,low
11090,low
11091,low
11092,low
11093,low
11094,low
11095,low
11096,low
11097,low
11098,low
11099,low
11100,low
11101,low
11102,low
11103,low
11104,low
11105,low
11106,low
11107,low
11108,low
11109,low
11110,low
11111,low
11112,low
11113,low
11114,low
11115,low
11116,low
11117,low
11118,low
11119,low
11120,low
11121,low
11122,low
11123,low
11124,low
11125,low
11126,low
11127,low
11128,low
11129,low
11130,low
11131,low
11132,low
11133,low
11134,low
11135,low
11136,low
11137,low
11138,low
11139,low
11140,low
11141,low
11142,low
11143,low
11144,low
11145,low
11146,low
11147,low
11148,low
11149,low
11150,low
11151,low
11152,low
11153,low
11154,low
11155,low
11156,low
11157,low
11158,low
11159,low
11160,low
11161,low
11162,low
11163,low
11164,low
11165,low
11166,low
11167,low
11168,low
11169,low
11170,low
11171,low
11172,low
11173,low
11174,low
11175,low
11176,low
11177,low
11178,low
11179,low
11180,low
11181,low
11182,low
11183,low
11184,low
11185,low
11186,low
11187,low
11188,low
11189,low
11190,low
11191,low
11192,low
11193,low
11194,low
11195,low
11196,low
11197,low
11198,low
11199,low
11200,low
11201,low
11202,low
11203,low
11204,low
11205,low
11206,low
11207,low
11208,low
11209,low
11210,low
11211,low
11212,low
11213,low
11214,low
11215,low
11216,low
11217,low
11218,low
11219,low
11220,low
11221,low
11222,low
11223,low
11224,low
11225,low
11226,low
11227,low
11228,low
11229,low
11230,low
11231,low
11232,low
11233,low
11234,low
11235,low
11236,low
11237,low
11238,low
11239,low
11240,low
11241,low
11242,low
11243,low
11244,low
11245,low
11246,low
11247,low
11248,low
11249,low
11250,low
11251,low
11252,low
11253,low
11254,low
11255,low
11256,low
11257,low
11258,low
11259,low
11260,low
11261,low
11262,low
11263,low
11264,low
11265,low
11266,low
11267,low
11268,low
11269,low
11270,low
11271,low
11272,low
11273,low
11274,low
11275,low
11276,low
11277,low
11278,low
11279,low
11280,low
11281,low
11282,low
11283,low
11284,low
11285,low
11286,low
11287,low
11288,low
11289,low
11290,low
11291,low
11292,low
11293,low
11294,low
11295,low
11296,low
11297,low
11298,low
11299,low
11300,low
11301,low
11302,low
11303,low
11304,low
11305,low
11306,low
11307,low
11308,low
11309,low
11310,low
11311,low
11312,low
11313,low
11314,low
11315,low
11316,low
11317,low
11318,low
11319,low
11320,low
11321,low
11322,low
11323,low
11324,low
11325,low
11326,low
11327,low
11328,low
11329,low
11330,low
11331,low
11332,low
11333,low
11334,low
11335,low
11336,low
11337,low
11338,low
11339,low
11340,low
11341,low
11342,low
11343,low
11344,low
11345,low
11346,low
11347,low
11348,low
11349,low
11350,low
11351,low
11352,low
11353,low
11354,low
11355,low
11356,low
11357,low
11358,low
11359,low
11360,low
11361,low
11362,low
11363,low
11364,low
11365,low
11366,low
11367,low
11368,low
11369,low
11370,low
11371,low
11372,low
11373,low
11374,low
11375,low
11376,low
11377,low
11378,low
11379,low
11380,low
11381,low
11382,low
11383,low
